1741603677.1785014,0.000797
1741603677.1785026,0.000797
1741603677.178504,0.000796
1741603677.1786063,0.000887
1741603677.1786113,0.000888
1741603677.1786125,0.000888
1741603677.1786137,0.000876
1741603677.1786153,0.000875
1741603677.1786168,0.000869
1741603677.178618,0.000861
1741603677.1786194,0.00086
1741603677.1786206,0.000854
1741603677.1786222,0.00085
1741603677.1786234,0.00085
1741603677.1786249,0.000849
1741603677.178626,0.000848
1741603677.1786273,0.000833
1741603677.1786287,0.000827
1741603677.17863,0.000817
1741603677.1786313,0.000813
1741603677.178633,0.000801
1741603677.1786342,0.000792
1741603677.1786356,0.000789
1741603677.1786366,0.000787
1741603677.1786375,0.000781
1741603677.178639,0.000776
1741603677.1786406,0.000776
1741603677.178642,0.000769
1741603677.178643,0.000768
1741603677.178644,0.000766
1741603677.1786451,0.000763
1741603677.1786466,0.000756
1741603677.1786478,0.000753
1741603677.178649,0.000752
1741603677.1786644,0.00142
1741603677.1786659,0.001409
1741603677.1786673,0.001408
1741603677.1786683,0.001397
1741603677.1786695,0.001393
1741603677.178671,0.001384
1741603677.178672,0.001381
1741603677.1786733,0.00138
1741603677.1786742,0.001362
1741603677.1786757,0.00136
1741603677.178677,0.001351
1741603677.1786783,0.00135
1741603677.1786795,0.001349
1741603677.1786807,0.001344
1741603677.1786819,0.001339
1741603677.1786828,0.001336
1741603677.178684,0.001335
1741603677.178685,0.001322
1741603677.1786861,0.001321
1741603677.1786873,0.001319
1741603677.1786885,0.001319
1741603677.17869,0.001317
1741603677.1786911,0.001312
1741603677.1786923,0.001203
1741603677.1786933,0.001197
1741603677.1786947,0.001174
1741603677.178696,0.001173
1741603677.1786969,0.001172
1741603677.1786983,0.001167
1741603677.1786993,0.001166
1741603677.1787002,0.001156
1741603677.1787016,0.001154
1741603677.1787028,0.001151
1741603677.1787038,0.00115
1741603677.1787052,0.001142
1741603677.1787066,0.001142
1741603677.1787076,0.001141
1741603677.1787093,0.001107
1741603677.1787107,0.001107
1741603677.178712,0.001101
1741603677.178713,0.0011
1741603677.178714,0.001095
1741603677.1787152,0.001087
1741603677.1787164,0.001087
1741603677.1787174,0.001086
1741603677.1787188,0.001085
1741603677.1787198,0.001078
1741603677.178721,0.001065
1741603677.1787224,0.001062
1741603677.1787233,0.001057
1741603677.1787245,0.001054
1741603677.178726,0.001047
1741603677.1787271,0.001044
1741603677.178728,0.001042
1741603677.1787295,0.001041
1741603677.1787307,0.001041
1741603677.178732,0.001038
1741603677.178733,0.001031
1741603677.1787343,0.001022
1741603677.1787353,0.001018
1741603677.1787367,0.001018
1741603677.1787379,0.001017
1741603677.1787393,0.00101
1741603677.1787405,0.00101
1741603677.1787417,0.00101
1741603677.178743,0.001001
1741603677.178744,0.001
1741603677.1787453,0.000999
1741603677.1787465,0.000997
1741603677.1787474,0.000997
1741603677.1787486,0.000988
1741603677.17875,0.000981
1741603677.1787512,0.000981
1741603677.1787522,0.000972
1741603677.1787534,0.000967
1741603677.1787543,0.000962
1741603677.1787553,0.000959
1741603677.1787567,0.000953
1741603677.178758,0.000951
1741603677.178759,0.000948
1741603677.1787605,0.000937
1741603677.178762,0.000934
1741603677.1787632,0.000927
1741603677.1787643,0.000926
1741603677.1787653,0.000921
1741603677.1787663,0.000918
1741603677.1787677,0.000917
1741603677.1787686,0.000914
1741603677.1787698,0.000894
1741603677.178771,0.000891
1741603677.1787722,0.000873
1741603677.1787732,0.00081
1741603677.1787817,0.001165
1741603677.178783,0.001161
1741603677.178784,0.00116
1741603677.1787853,0.001149
1741603677.1787865,0.001147
1741603677.1787875,0.001144
1741603677.1787887,0.001139
1741603677.1787899,0.001138
1741603677.1787913,0.001123
1741603677.1787922,0.001117
1741603677.1787934,0.001116
1741603677.1787944,0.001111
1741603677.1787956,0.0011
1741603677.1787968,0.001097
1741603677.1787977,0.001088
1741603677.1787992,0.001083
1741603677.1788003,0.001073
1741603677.1788013,0.001067
1741603677.1788027,0.001067
1741603677.1788037,0.001051
1741603677.1788046,0.00105
1741603677.178806,0.001043
1741603677.1788073,0.001042
1741603677.1788087,0.001027
1741603677.17881,0.001026
1741603677.1788108,0.001023
1741603677.1788118,0.001022
1741603677.1788132,0.001015
1741603677.1788144,0.001014
1741603677.1788156,0.00101
1741603677.1788166,0.001008
1741603677.1788177,0.001003
1741603677.1788187,0.001002
1741603677.1788201,0.000999
1741603677.1788213,0.000999
1741603677.1788225,0.000996
1741603677.1788237,0.000994
1741603677.178825,0.000991
1741603677.1788263,0.000986
1741603677.1788275,0.000974
1741603677.1788285,0.00097
1741603677.17883,0.000969
1741603677.1788309,0.000964
1741603677.178832,0.000963
1741603677.1788332,0.000962
1741603677.1788344,0.00095
1741603677.1788354,0.00095
1741603677.1788366,0.000949
1741603677.1788375,0.000948
1741603677.1788387,0.000946
1741603677.17884,0.0007
1741603677.1788409,0.000469
1741603677.1788418,0.000463
1741603677.178843,0.000462
1741603677.1797924,0.001446
1741603677.1797965,0.001428
1741603677.1797981,0.001422
1741603677.179799,0.001415
1741603677.1798005,0.001021
1741603677.1798058,0.00096
1741603677.179807,0.000957
1741603677.1798081,0.000948
1741603677.1798098,0.000935
1741603677.179811,0.000932
1741603677.1798124,0.000931
1741603677.1798139,0.000926
1741603677.1798148,0.000921
1741603677.1798162,0.00092
1741603677.1798174,0.000919
1741603677.1798189,0.000913
1741603677.17982,0.000911
1741603677.1798215,0.000911
1741603677.179823,0.000908
1741603677.179824,0.000905
1741603677.1798253,0.000905
1741603677.1798267,0.000905
1741603677.179828,0.000902
1741603677.179829,0.000897
1741603677.1798303,0.000857
1741603677.1798313,0.000851
1741603677.1798322,0.000845
1741603677.1798337,0.000843
1741603677.1798348,0.000842
1741603677.1798358,0.000834
1741603677.1798372,0.000833
1741603677.1798384,0.000833
1741603677.1798398,0.000825
1741603677.179841,0.000822
1741603677.1798422,0.000812
1741603677.1798437,0.000811
1741603677.1798446,0.000806
1741603677.1798458,0.000805
1741603677.1798472,0.000783
1741603677.1798482,0.000782
1741603677.1798494,0.000781
1741603677.1798508,0.000781
1741603677.179852,0.00077
1741603677.1798532,0.000764
1741603677.1798549,0.000764
1741603677.1798558,0.000763
1741603677.1798573,0.00076
1741603677.1798587,0.000759
1741603677.1798599,0.000758
1741603677.1798613,0.000746
1741603677.1798625,0.000744
1741603677.1798635,0.000736
1741603677.179865,0.00072
1741603677.1798658,0.000707
1741603677.1798668,0.000706
1741603677.1798682,0.000698
1741603677.1798694,0.000697
1741603677.1798704,0.00069
1741603677.1798718,0.000689
1741603677.179873,0.000682
1741603677.179874,0.00068
1741603677.1798756,0.00068
1741603677.1798768,0.000679
1741603677.179878,0.000678
1741603677.1798797,0.000673
1741603677.1798809,0.000672
1741603677.1798823,0.000671
1741603677.1798832,0.00066
1741603677.1798844,0.000659
1741603677.1798859,0.000653
1741603677.179887,0.000648
1741603677.179888,0.000647
1741603677.1798892,0.000644
1741603677.1798906,0.000641
1741603677.1798918,0.000404
1741603677.179893,0.000374
1741603677.1798942,0.000368
1741603677.1799996,0.001341
1741603677.1800013,0.001149
1741603677.1800022,0.001146
1741603677.1800036,0.001142
1741603677.180005,0.001141
1741603677.1800065,0.00114
1741603677.1800077,0.00114
1741603677.1800086,0.00114
1741603677.18001,0.001127
1741603677.1800113,0.001126
1741603677.1800122,0.001112
1741603677.1800137,0.00111
1741603677.1800146,0.001102
1741603677.1800168,0.0011
1741603677.1800182,0.001094
1741603677.1800191,0.001091
1741603677.1800206,0.001063
1741603677.1800218,0.001059
1741603677.1800227,0.001053
1741603677.1800241,0.001039
1741603677.180025,0.001036
1741603677.180026,0.001031
1741603677.1800275,0.001028
1741603677.1800287,0.001019
1741603677.1800299,0.001007
1741603677.180031,0.001006
1741603677.1800323,0.001006
1741603677.1800334,0.001006
1741603677.1800346,0.000999
1741603677.1800363,0.000993
1741603677.1800373,0.00099
1741603677.1800387,0.00099
1741603677.1800396,0.000988
1741603677.180041,0.000983
1741603677.1800423,0.000969
1741603677.1800432,0.000966
1741603677.1800447,0.000961
1741603677.180046,0.000959
1741603677.180047,0.000949
1741603677.1800487,0.000945
1741603677.1800497,0.000944
1741603677.1800508,0.00094
1741603677.180052,0.000939
1741603677.180053,0.000936
1741603677.180054,0.000933
1741603677.1800551,0.000932
1741603677.1800563,0.000932
1741603677.1800578,0.000932
1741603677.1800592,0.000929
1741603677.1800604,0.000925
1741603677.1800616,0.000923
1741603677.1800628,0.00092
1741603677.1800642,0.000916
1741603677.1800654,0.000913
1741603677.1800663,0.000912
1741603677.1800675,0.000912
1741603677.1800685,0.000912
1741603677.1800697,0.000902
1741603677.1800706,0.000893
1741603677.1800718,0.000885
1741603677.1800733,0.000884
1741603677.1800745,0.000882
1741603677.1800754,0.000863
1741603677.1800766,0.000858
1741603677.1800778,0.000854
1741603677.1800787,0.000842
1741603677.1800802,0.000837
1741603677.1800811,0.000833
1741603677.1800823,0.000828
1741603677.1800838,0.000567
1741603677.1800847,0.000564
1741603677.180086,0.000554
1741603677.180087,0.000546
1741603677.1800883,0.000541
1741603677.1800892,0.000538
1741603677.1800907,0.000533
1741603677.1800919,0.00053
1741603677.1800928,0.000525
1741603677.1800942,0.000525
1741603677.1800952,0.000522
1741603677.1800966,0.000518
1741603677.1800976,0.000507
1741603677.1800985,0.000504
1741603677.1800995,0.000503
1741603677.180101,0.000489
1741603677.1801019,0.000485
1741603677.180103,0.000478
1741603677.1801045,0.000473
1741603677.1801054,0.000472
1741603677.1801064,0.000463
1741603677.1801078,0.00046
1741603677.1801088,0.000459
1741603677.18011,0.000458
1741603677.1801112,0.000453
1741603677.1801124,0.00042
1741603677.1801136,0.000409
1741603677.1801147,0.000404
1741603677.1801157,0.000403
1741603677.180117,0.000398
1741603677.180118,0.000392
1741603677.1801193,0.000391
1741603677.1801202,0.000388
1741603677.1801214,0.000381
1741603677.1801226,0.000378
1741603677.1801271,0.00135
1741603677.1801286,0.001281
1741603677.1801298,0.001276
1741603677.1801307,0.001273
1741603677.1801322,0.001261
1741603677.180133,0.00126
1741603677.1801343,0.001257
1741603677.1801355,0.00125
1741603677.1801364,0.001247
1741603677.1801374,0.001246
1741603677.1801386,0.001237
1741603677.1801398,0.001232
1741603677.1801407,0.001211
1741603677.1801422,0.001192
1741603677.180143,0.001189
1741603677.1801443,0.001183
1741603677.1801455,0.00118
1741603677.1801465,0.001178
1741603677.1801476,0.001176
1741603677.1801488,0.001173
1741603677.1801498,0.001172
1741603677.180151,0.00117
1741603677.1801522,0.001169
1741603677.1801531,0.001156
1741603677.180154,0.001153
1741603677.1801553,0.001148
1741603677.1801565,0.001145
1741603677.1801577,0.001144
1741603677.1801586,0.001142
1741603677.1801598,0.001139
1741603677.180161,0.001127
1741603677.180162,0.001125
1741603677.1801634,0.001118
1741603677.1801643,0.001114
1741603677.1801655,0.001112
1741603677.1801665,0.001111
1741603677.1801677,0.001108
1741603677.1801686,0.001107
1741603677.18017,0.001099
1741603677.180171,0.001096
1741603677.1801722,0.001093
1741603677.1801734,0.001087
1741603677.1801744,0.001079
1741603677.1801753,0.001067
1741603677.1801767,0.001067
1741603677.180178,0.001046
1741603677.1801789,0.001045
1741603677.1801803,0.001043
1741603677.1801813,0.00104
1741603677.1801822,0.001036
1741603677.1801841,0.001034
1741603677.1801856,0.001023
1741603677.1801872,0.001022
1741603677.1801882,0.001021
1741603677.1801894,0.001015
1741603677.1801906,0.001014
1741603677.1801915,0.001013
1741603677.1801927,0.001008
1741603677.1801941,0.000992
1741603677.180195,0.000991
1741603677.1801963,0.00099
1741603677.1801975,0.000982
1741603677.1801984,0.000981
1741603677.1801994,0.000979
1741603677.1802008,0.000972
1741603677.180202,0.000971
1741603677.180203,0.000968
1741603677.180204,0.000958
1741603677.1802053,0.000953
1741603677.1802063,0.00082
1741603677.180208,0.000698
1741603677.1802092,0.000696
1741603677.18021,0.000695
1741603677.1802115,0.000688
1741603677.1802125,0.000685
1741603677.1802135,0.000684
1741603677.180215,0.000679
1741603677.180216,0.000673
1741603677.1802173,0.000653
1741603677.1802185,0.000641
1741603677.1802197,0.000637
1741603677.1802206,0.000636
1741603677.1802218,0.000634
1741603677.1802227,0.000623
1741603677.180224,0.00062
1741603677.1802254,0.000619
1741603677.1802263,0.000618
1741603677.1802275,0.000613
1741603677.180229,0.000608
1741603677.18023,0.000607
1741603677.1802309,0.000604
1741603677.1802323,0.000593
1741603677.1802332,0.000554
1741603677.1802342,0.000549
1741603677.1802356,0.000546
1741603677.1802366,0.00052
1741603677.1802375,0.000517
1741603677.1802385,0.000505
1741603677.18024,0.000504
1741603677.1802409,0.000473
1741603677.1802418,0.000466
1741603677.1802433,0.000463
1741603677.1802442,0.000456
1741603677.1810045,0.001469
1741603677.181008,0.00147
1741603677.1810093,0.001465
1741603677.1810107,0.001461
1741603677.181012,0.001452
1741603677.1810133,0.001447
1741603677.1810145,0.001444
1741603677.1810157,0.001441
1741603677.1810172,0.001436
1741603677.181018,0.001431
1741603677.1810195,0.001428
1741603677.1810212,0.001423
1741603677.1810222,0.00142
1741603677.1810236,0.001414
1741603677.1810253,0.001412
1741603677.1810262,0.001407
1741603677.1810277,0.001399
1741603677.1810288,0.001394
1741603677.18103,0.001393
1741603677.1810312,0.00139
1741603677.1810324,0.00139
1741603677.1810336,0.001388
1741603677.1810353,0.001381
1741603677.1810362,0.00138
1741603677.1810374,0.001362
1741603677.1810386,0.001357
1741603677.1810398,0.001353
1741603677.181041,0.001347
1741603677.1810422,0.001346
1741603677.1810434,0.001345
1741603677.1810446,0.001345
1741603677.1810458,0.001344
1741603677.1810467,0.00134
1741603677.181048,0.001339
1741603677.181049,0.001334
1741603677.18105,0.001328
1741603677.1810513,0.001327
1741603677.1810527,0.001323
1741603677.1810539,0.001316
1741603677.1810553,0.001313
1741603677.1810563,0.001312
1741603677.1810575,0.001306
1741603677.1810591,0.001305
1741603677.1810603,0.001304
1741603677.1810617,0.0013
1741603677.181063,0.001297
1741603677.181064,0.00129
1741603677.1810653,0.001282
1741603677.1810665,0.001161
1741603677.1810677,0.001161
1741603677.181069,0.00116
1741603677.18107,0.001159
1741603677.181071,0.001155
1741603677.1810725,0.001154
1741603677.1810734,0.001154
1741603677.1810749,0.001147
1741603677.181076,0.001147
1741603677.1810775,0.001131
1741603677.1810787,0.001119
1741603677.1810799,0.001116
1741603677.1810808,0.001111
1741603677.181082,0.001099
1741603677.1810834,0.001098
1741603677.1810844,0.001096
1741603677.1810853,0.001095
1741603677.1810868,0.001089
1741603677.181088,0.000962
1741603677.1810892,0.000842
1741603677.1810904,0.000841
1741603677.1810913,0.000834
1741603677.1810925,0.00083
1741603677.1810937,0.000826
1741603677.1810951,0.000818
1741603677.181096,0.000815
1741603677.1810975,0.000808
1741603677.1810985,0.000802
1741603677.1811,0.000801
1741603677.1811008,0.000801
1741603677.181102,0.000792
1741603677.1811035,0.00079
1741603677.1811047,0.00079
1741603677.1811056,0.000771
1741603677.181107,0.00077
1741603677.1811082,0.000769
1741603677.1811092,0.000766
1741603677.1811106,0.000766
1741603677.1811116,0.000762
1741603677.181113,0.000759
1741603677.1811144,0.000758
1741603677.1811154,0.000758
1741603677.1811163,0.000754
1741603677.1811178,0.00075
1741603677.1811187,0.000749
1741603677.18112,0.000748
1741603677.181121,0.000745
1741603677.1811223,0.000744
1741603677.1811233,0.000742
1741603677.1811247,0.000731
1741603677.1811259,0.000728
1741603677.1811268,0.00072
1741603677.1811283,0.000717
1741603677.1811292,0.000709
1741603677.1811302,0.000695
1741603677.1811316,0.000694
1741603677.1811326,0.000695
1741603677.1811337,0.000686
1741603677.1811354,0.000685
1741603677.1811364,0.000681
1741603677.1811373,0.000437
1741603677.1811423,0.001395
1741603677.1811435,0.001394
1741603677.1811445,0.001387
1741603677.1811461,0.001386
1741603677.1811473,0.001383
1741603677.1811485,0.001378
1741603677.1811495,0.001377
1741603677.181151,0.001373
1741603677.1811528,0.001368
1741603677.1811543,0.001367
1741603677.1811557,0.001257
1741603677.1811569,0.001256
1741603677.1811578,0.001255
1741603677.1811593,0.001237
1741603677.1811602,0.001236
1741603677.1811614,0.001235
1741603677.1811628,0.001231
1741603677.181164,0.001229
1741603677.1811652,0.001224
1741603677.1811664,0.001221
1741603677.1811676,0.001218
1741603677.1811688,0.001215
1741603677.1811702,0.001214
1741603677.1811714,0.001213
1741603677.1811724,0.001207
1741603677.1811738,0.001206
1741603677.1811748,0.001202
1741603677.181176,0.001201
1741603677.1811776,0.001201
1741603677.1811788,0.001198
1741603677.18118,0.001186
1741603677.1811814,0.001185
1741603677.1811826,0.000928
1741603677.181184,0.000918
1741603677.1811852,0.000915
1741603677.1811867,0.000914
1741603677.1811879,0.000905
1741603677.1811893,0.000894
1741603677.1811905,0.000888
