1741603663.5439765,0.000476
1741603663.5439775,0.000473
1741603663.5439785,0.000472
1741603663.54398,0.000471
1741603663.543981,0.00047
1741603663.5439823,0.000468
1741603663.5439837,0.000465
1741603663.543985,0.000463
1741603663.5440373,0.000823
1741603663.5440388,0.000798
1741603663.54404,0.000795
1741603663.5440412,0.000792
1741603663.5440423,0.000788
1741603663.5440435,0.000787
1741603663.5440447,0.000786
1741603663.5440474,0.000786
1741603663.5440485,0.000787
1741603663.5440497,0.000786
1741603663.544051,0.000777
1741603663.5440521,0.000777
1741603663.5440536,0.000777
1741603663.5440547,0.000775
1741603663.5440557,0.000772
1741603663.5440574,0.000771
1741603663.5440586,0.000772
1741603663.54406,0.000765
1741603663.5440612,0.000762
1741603663.5440621,0.000762
1741603663.5440636,0.000757
1741603663.5440648,0.000755
1741603663.5440657,0.000742
1741603663.5440671,0.00074
1741603663.5440683,0.000736
1741603663.5440693,0.000735
1741603663.5440705,0.000734
1741603663.5440717,0.000735
1741603663.5440726,0.000729
1741603663.5440743,0.000725
1741603663.5440755,0.000722
1741603663.5440767,0.000721
1741603663.5440779,0.000717
1741603663.544079,0.000709
1741603663.54408,0.000708
1741603663.5440814,0.000706
1741603663.5440824,0.000703
1741603663.5440834,0.000696
1741603663.5440848,0.000689
1741603663.544086,0.000687
1741603663.544087,0.00068
1741603663.5441015,0.000672
1741603663.5441048,0.000676
1741603663.5441062,0.000675
1741603663.5441072,0.000671
1741603663.5441086,0.000671
1741603663.5441098,0.000666
1741603663.5441108,0.000664
1741603663.5441122,0.000658
1741603663.5441132,0.000655
1741603663.5441155,0.000649
1741603663.5441165,0.000647
1741603663.5441177,0.000647
1741603663.544119,0.00064
1741603663.54412,0.000638
1741603663.5441217,0.000638
1741603663.544123,0.000638
1741603663.5441241,0.000628
1741603663.5441256,0.000624
1741603663.5441265,0.000615
1741603663.5441277,0.000608
1741603663.5441291,0.000606
1741603663.54413,0.000602
1741603663.5441313,0.0006
1741603663.5441327,0.000591
1741603663.5441337,0.000589
1741603663.5441349,0.000588
1741603663.5441363,0.000585
1741603663.5441372,0.000581
1741603663.5441384,0.000552
1741603663.5441399,0.000547
1741603663.5441408,0.000547
1741603663.544142,0.000542
1741603663.5441434,0.00054
1741603663.54435,0.001163
1741603663.5443542,0.001149
1741603663.5443559,0.001146
1741603663.544357,0.001145
1741603663.5443585,0.001126
1741603663.54436,0.001125
1741603663.544361,0.001118
1741603663.5443625,0.001109
1741603663.5443642,0.001108
1741603663.5443656,0.001077
1741603663.5443668,0.001064
1741603663.544368,0.001063
1741603663.5443692,0.001061
1741603663.5443704,0.001055
1741603663.5443716,0.001054
1741603663.544373,0.001052
1741603663.5443742,0.001051
1741603663.5443757,0.00105
1741603663.544377,0.001048
1741603663.5443783,0.001039
1741603663.5443795,0.001032
1741603663.544381,0.001031
1741603663.544382,0.00103
1741603663.5443833,0.001021
1741603663.5443845,0.001021
1741603663.544386,0.001012
1741603663.5443869,0.00101
1741603663.544388,0.001008
1741603663.5443895,0.000994
1741603663.5443907,0.000987
1741603663.5443919,0.000986
1741603663.5443933,0.000974
1741603663.5443943,0.000974
1741603663.5443954,0.000971
1741603663.5443969,0.000972
1741603663.5443978,0.000956
1741603663.5443993,0.00095
1741603663.5444007,0.000949
1741603663.544402,0.000941
1741603663.5444028,0.00094
1741603663.544404,0.000936
1741603663.5444052,0.000932
1741603663.5444064,0.00093
1741603663.5444078,0.000927
1741603663.5444088,0.000919
1741603663.5444102,0.000912
1741603663.5444114,0.000908
1741603663.5444126,0.000907
1741603663.5444138,0.000899
1741603663.5444148,0.000898
1741603663.544416,0.000891
1741603663.5444174,0.000878
1741603663.5444186,0.000879
1741603663.5444198,0.000876
1741603663.5444212,0.000871
1741603663.5444221,0.000867
1741603663.5444233,0.000866
1741603663.544425,0.000827
1741603663.5444262,0.000818
1741603663.5444276,0.00081
1741603663.5444298,0.00081
1741603663.5444312,0.000804
1741603663.5444324,0.000795
1741603663.5444336,0.000785
1741603663.544435,0.000781
1741603663.544436,0.000776
1741603663.5444372,0.000773
1741603663.5444384,0.000772
1741603663.5444396,0.000769
1741603663.5444407,0.000765
1741603663.5444422,0.000744
1741603663.5444434,0.000738
1741603663.5444446,0.000736
1741603663.544446,0.00072
1741603663.5444558,0.00093
1741603663.5444574,0.000927
1741603663.5444589,0.000926
1741603663.54446,0.000926
1741603663.544461,0.000925
1741603663.5444624,0.000925
1741603663.5444636,0.000916
1741603663.5444648,0.000912
1741603663.5444663,0.000907
1741603663.5444672,0.000883
1741603663.5444684,0.000879
1741603663.5444698,0.000874
1741603663.5444713,0.00087
1741603663.5444722,0.000866
1741603663.5444736,0.000863
1741603663.5444748,0.000861
1741603663.5444758,0.00086
1741603663.544477,0.000858
1741603663.5444782,0.000856
1741603663.5444794,0.000856
1741603663.5444806,0.000849
1741603663.5444818,0.000849
1741603663.5444827,0.000843
1741603663.5444841,0.000842
1741603663.5444853,0.00084
1741603663.5444868,0.000835
1741603663.544488,0.000832
1741603663.5444891,0.000828
1741603663.5444903,0.000822
1741603663.5444925,0.000824
1741603663.544494,0.000816
1741603663.544495,0.000816
1741603663.5444963,0.00081
1741603663.5444975,0.000809
1741603663.5444987,0.00081
1741603663.5444999,0.000807
1741603663.5445013,0.000801
1741603663.5445027,0.000801
1741603663.5445037,0.000801
1741603663.5445051,0.000798
1741603663.5445065,0.000795
1741603663.544508,0.000793
1741603663.5445092,0.000791
1741603663.5445104,0.00079
1741603663.5445118,0.000789
1741603663.544513,0.000784
1741603663.544514,0.000781
1741603663.5445154,0.000779
1741603663.5445168,0.000778
1741603663.5445182,0.000763
1741603663.5445192,0.000743
1741603663.5445204,0.000739
1741603663.5445218,0.000739
1741603663.544523,0.000731
1741603663.544524,0.00073
1741603663.5445251,0.000726
1741603663.5445263,0.000712
1741603663.5445275,0.000709
1741603663.5445287,0.00071
1741603663.5445297,0.000709
1741603663.5445309,0.000697
1741603663.5445323,0.000696
1741603663.5445333,0.000696
1741603663.5445344,0.000695
1741603663.5445356,0.000696
1741603663.5445368,0.000691
1741603663.544538,0.00069
1741603663.5445395,0.000679
1741603663.5445404,0.000678
1741603663.5445416,0.000674
1741603663.5445428,0.000672
1741603663.544544,0.000669
1741603663.5445464,0.000667
1741603663.5445476,0.000547
1741603663.54486,0.001255
1741603663.5448625,0.001253
1741603663.5448635,0.001252
1741603663.5448651,0.00124
1741603663.544866,0.001237
1741603663.5448675,0.001238
1741603663.5448692,0.001234
1741603663.5448704,0.001232
1741603663.5448713,0.001228
1741603663.5448728,0.001226
1741603663.5448737,0.001224
1741603663.544875,0.001217
1741603663.5448763,0.001213
1741603663.5448775,0.001205
1741603663.544879,0.001205
1741603663.54488,0.001199
1741603663.544881,0.001198
1741603663.544882,0.001198
1741603663.5448835,0.001192
1741603663.5448844,0.00119
1741603663.5448859,0.001189
1741603663.5448868,0.001177
1741603663.544888,0.001175
1741603663.544889,0.001172
1741603663.5448902,0.001169
1741603663.5448914,0.001166
1741603663.5448928,0.001152
1741603663.544894,0.001152
1741603663.544895,0.001151
1741603663.5448964,0.001149
1741603663.5448976,0.00115
1741603663.5448987,0.001146
1741603663.5449002,0.001144
1741603663.5449014,0.001112
1741603663.5449023,0.001105
1741603663.5449038,0.001102
1741603663.544905,0.001098
1741603663.5449061,0.001097
1741603663.5449073,0.001094
1741603663.5449085,0.001085
1741603663.544911,0.001085
1741603663.5449119,0.001084
1741603663.5449128,0.001084
1741603663.5449142,0.001083
1741603663.5449154,0.001072
1741603663.5449166,0.001068
1741603663.544918,0.001065
1741603663.544919,0.001063
1741603663.5449202,0.00105
1741603663.5449216,0.001049
1741603663.5449228,0.000934
1741603663.544924,0.00093
1741603663.5449252,0.000919
1741603663.5449266,0.000918
1741603663.544928,0.000917
1741603663.544929,0.000916
1741603663.5449302,0.000914
1741603663.5449317,0.000907
1741603663.5449326,0.000906
1741603663.5449338,0.000903
1741603663.544935,0.000384
1741603663.5449362,0.000374
1741603663.5449374,0.000362
1741603663.5449386,0.000354
1741603663.5449398,0.000346
1741603663.544941,0.000345
1741603663.5449421,0.000338
1741603663.5449433,0.000311
1741603663.5449443,0.00031
1741603663.5449457,0.00031
1741603663.5449712,0.001243
1741603663.5449727,0.001242
1741603663.5449739,0.00124
1741603663.544975,0.001238
1741603663.5449762,0.001231
1741603663.5449772,0.001227
1741603663.5449784,0.001226
1741603663.5449798,0.001222
1741603663.544981,0.001221
1741603663.544982,0.001203
1741603663.5449834,0.001198
1741603663.5449843,0.001197
1741603663.5449867,0.001196
1741603663.5449877,0.001193
1741603663.5449886,0.001189
1741603663.5449896,0.001186
1741603663.544991,0.001186
1741603663.5449922,0.001181
1741603663.5449936,0.001177
1741603663.5449946,0.001171
1741603663.5449955,0.001164
1741603663.544997,0.001155
1741603663.544998,0.001147
1741603663.5449991,0.001145
1741603663.545,0.001143
1741603663.5450015,0.001143
1741603663.5450027,0.001139
1741603663.545004,0.001139
1741603663.5450053,0.001138
1741603663.5450063,0.00113
1741603663.5450077,0.00113
1741603663.5450087,0.001128
1741603663.5450099,0.001128
1741603663.5450113,0.00102
1741603663.5450122,0.001019
1741603663.5450134,0.001018
1741603663.5450149,0.001017
1741603663.545016,0.001017
1741603663.5450172,0.000999
1741603663.5450187,0.000997
1741603663.5450196,0.000991
1741603663.5450208,0.000985
1741603663.5450222,0.000791
1741603663.5450234,0.000463
1741603663.5450244,0.000461
1741603663.5450258,0.00046
1741603663.5450268,0.000459
1741603663.5450277,0.000457
1741603663.5450292,0.000456
1741603663.5450304,0.000452
1741603663.5450318,0.000449
1741603663.545033,0.000446
1741603663.545034,0.000446
1741603663.5450354,0.000445
1741603663.5450366,0.00044
1741603663.545039,0.000436
1741603663.54504,0.000413
1741603663.545041,0.000403
1741603663.5450425,0.0004
1741603663.5450435,0.000399
1741603663.5450447,0.000394
1741603663.545046,0.000393
1741603663.545047,0.000387
1741603663.5450482,0.000387
1741603663.5450494,0.000384
1741603663.5450506,0.000374
1741603663.5450518,0.000373
1741603663.5450532,0.000369
1741603663.5450542,0.000366
1741603663.5450552,0.000364
1741603663.5450563,0.000363
1741603663.5450575,0.000363
1741603663.5450585,0.000361
1741603663.54506,0.000358
1741603663.545274,0.001271
1741603663.5452762,0.001271
1741603663.5452776,0.00127
1741603663.545279,0.001265
1741603663.5452802,0.001261
1741603663.5452816,0.00126
1741603663.5452826,0.001257
1741603663.5452836,0.001252
1741603663.5452847,0.001251
1741603663.5452862,0.000833
1741603663.5452871,0.000734
1741603663.5452888,0.000734
1741603663.54529,0.000733
1741603663.545291,0.000733
1741603663.5452924,0.000723
1741603663.5452936,0.000717
1741603663.5452948,0.000715
1741603663.545296,0.000714
1741603663.5452971,0.000705
1741603663.5452983,0.0007
1741603663.5452998,0.000699
1741603663.5453007,0.000671
1741603663.545302,0.000662
1741603663.5453033,0.000654
1741603663.5453053,0.000647
1741603663.5453064,0.000637
1741603663.5453074,0.000636
1741603663.5453086,0.000635
1741603663.5453098,0.000634
1741603663.545311,0.00063
1741603663.545312,0.000622
1741603663.5453134,0.00061
1741603663.5453143,0.000607
1741603663.5453153,0.000606
1741603663.5453167,0.000603
1741603663.545318,0.000599
1741603663.5453188,0.000599
1741603663.5453203,0.000598
1741603663.5453215,0.000566
1741603663.5453224,0.000566
1741603663.5453238,0.000564
1741603663.545325,0.000563
1741603663.5453262,0.000553
1741603663.5453277,0.000553
1741603663.5453289,0.000552
1741603663.5453298,0.000551
1741603663.5453312,0.000551
1741603663.5453322,0.000546
1741603663.5453331,0.000544
1741603663.5453346,0.000544
1741603663.5453358,0.00054
1741603663.5453372,0.000539
1741603663.5453384,0.000536
1741603663.5453396,0.000537
1741603663.5453408,0.000536
1741603663.545342,0.00053
1741603663.5453432,0.000529
1741603663.5453446,0.000525
1741603663.5453455,0.000521
1741603663.5453467,0.00052
1741603663.5453482,0.000506
1741603663.5453494,0.000505
1741603663.5453506,0.000506
1741603663.545352,0.000505
1741603663.545353,0.000502
1741603663.5453541,0.0005
1741603663.5453565,0.000408
1741603663.545358,0.000407
1741603663.5453591,0.000406
1741603663.54536,0.000404
1741603663.5453615,0.000396
1741603663.5453625,0.000394
1741603663.5453637,0.000298
1741603663.5458035,0.00116
1741603663.5458062,0.001159
1741603663.5458076,0.001154
1741603663.5458088,0.001153
1741603663.54581,0.001147
1741603663.5458112,0.001144
1741603663.5458121,0.00114
1741603663.5458136,0.00113
1741603663.5458145,0.001129
1741603663.5458157,0.001119
1741603663.545817,0.001117
1741603663.545818,0.001113
1741603663.545819,0.001109
1741603663.5458202,0.001104
1741603663.5458212,0.001097
1741603663.5458224,0.001097
1741603663.5458238,0.001079
1741603663.5458252,0.001074
1741603663.5458262,0.001062
1741603663.5458274,0.001061
1741603663.5458286,0.00106
1741603663.5458295,0.001058
1741603663.5458307,0.001043
1741603663.545832,0.001039
1741603663.545833,0.001039
1741603663.5458343,0.001026
1741603663.5458355,0.001025
1741603663.5458364,0.001017
1741603663.5458379,0.001007
1741603663.5458388,0.001006
1741603663.5458405,0.001005
1741603663.5458415,0.001005
1741603663.5458424,0.000889
1741603663.545844,0.000884
1741603663.545845,0.000875
1741603663.5458472,0.000784
1741603663.5458486,0.000766
1741603663.5458496,0.000765
1741603663.545851,0.000751
1741603663.545852,0.000748
1741603663.5458531,0.000739
1741603663.5458546,0.000738
1741603663.5458555,0.000735
1741603663.5458567,0.000727
1741603663.545858,0.000725
1741603663.5458593,0.000724
1741603663.5458605,0.000723
1741603663.5458622,0.000722
1741603663.5458634,0.00072
1741603663.5458643,0.00072
1741603663.5458658,0.000719
1741603663.5458672,0.000715
1741603663.5458686,0.000708
1741603663.5458696,0.000705
1741603663.5458705,0.000704
1741603663.545872,0.000701
1741603663.545873,0.000701
1741603663.545874,0.0007
1741603663.5458755,0.000698
1741603663.5458765,0.000696
1741603663.5458777,0.000695
1741603663.545879,0.000676
1741603663.54588,0.000669
1741603663.545881,0.000655
1741603663.5458825,0.000646
1741603663.5458837,0.000646
1741603663.5458848,0.000644
1741603663.545886,0.000642
1741603663.5458872,0.000638
1741603663.5458884,0.000631
1741603663.5458899,0.000627
1741603663.545891,0.000382
1741603663.5458922,0.000381
1741603663.5458937,0.000376
1741603663.5459323,0.00122
1741603663.5459337,0.001217
1741603663.545935,0.001208
1741603663.545936,0.001207
1741603663.5459385,0.00119
1741603663.5459397,0.001173
1741603663.5459406,0.001159
1741603663.545942,0.001158
1741603663.5459433,0.001143
1741603663.5459447,0.001138
1741603663.545946,0.001131
1741603663.5459468,0.00113
1741603663.5459483,0.001126
1741603663.5459492,0.001125
1741603663.5459504,0.001121
1741603663.5459516,0.001114
1741603663.5459528,0.001113
1741603663.5459538,0.001105
1741603663.5459547,0.001103
1741603663.5459561,0.0011
1741603663.5459576,0.0011
1741603663.545959,0.001001
1741603663.5459602,0.000999
1741603663.5459611,0.000998
1741603663.5459623,0.000995
1741603663.5459633,0.000899
1741603663.5459645,0.000878
1741603663.5459657,0.000868
1741603663.5459669,0.000862
1741603663.545968,0.000861
1741603663.5459692,0.000858
1741603663.5459704,0.000858
1741603663.5459714,0.000848
1741603663.5459728,0.000848
1741603663.5459738,0.000846
1741603663.545975,0.000833
1741603663.5459762,0.000822
1741603663.5459774,0.00082
1741603663.5459785,0.00082
1741603663.54598,0.000816
1741603663.5459812,0.000805
1741603663.5459821,0.000803
1741603663.5459833,0.000799
1741603663.5459845,0.000796
1741603663.5459855,0.000792
1741603663.5459867,0.000791
1741603663.5459886,0.000791
1741603663.5459895,0.000791
1741603663.5459907,0.000786
1741603663.545992,0.000786
1741603663.5459929,0.000777
1741603663.545994,0.000772
1741603663.5459952,0.000768
1741603663.5459964,0.000764
1741603663.5459979,0.000764
1741603663.5459988,0.000751
1741603663.5460002,0.00074
1741603663.5460012,0.00074
1741603663.5460021,0.000737
1741603663.5460033,0.000733
1741603663.5460045,0.000586
1741603663.5460057,0.000499
1741603663.5460072,0.000492
1741603663.546008,0.000486
1741603663.5460093,0.000486
1741603663.5460103,0.00048
1741603663.5460117,0.00048
1741603663.5460126,0.000473
1741603663.5460136,0.000462
1741603663.5460148,0.000434
1741603663.546016,0.000427
1741603663.546017,0.000426
1741603663.5460184,0.000418
1741603663.5460196,0.000416
1741603663.5460665,0.000976
1741603663.5460677,0.000976
1741603663.546069,0.000975
1741603663.54607,0.000974
1741603663.5460713,0.000969
1741603663.5460725,0.000963
1741603663.5460737,0.000957
1741603663.5460746,0.000956
1741603663.5460758,0.00095
1741603663.546077,0.000945
1741603663.5460782,0.000941
1741603663.5460792,0.000931
1741603663.5460808,0.000931
1741603663.5460818,0.000927
1741603663.5460827,0.000921
1741603663.5460851,0.000916
1741603663.5460863,0.000901
