1741603691.0628424,0.001008
1741603691.0628436,0.001006
1741603691.062845,0.001005
1741603691.0628462,0.000999
1741603691.0628474,0.000998
1741603691.0628488,0.000996
1741603691.06285,0.000994
1741603691.0628517,0.000988
1741603691.0628529,0.000987
1741603691.062854,0.000985
1741603691.0628555,0.000977
1741603691.0628567,0.000974
1741603691.0628579,0.000972
1741603691.0628595,0.00097
1741603691.0628605,0.000959
1741603691.062862,0.00095
1741603691.0628633,0.000943
1741603691.0628645,0.000941
1741603691.062866,0.000936
1741603691.0628672,0.00093
1741603691.0628686,0.000928
1741603691.0628698,0.000919
1741603691.0628712,0.000919
1741603691.0628726,0.000919
1741603691.0628736,0.000916
1741603691.0628748,0.000916
1741603691.0628762,0.000915
1741603691.0628774,0.000898
1741603691.0628786,0.000893
1741603691.06288,0.000889
1741603691.0628812,0.000888
1741603691.0628827,0.00088
1741603691.0628839,0.000879
1741603691.062885,0.000874
1741603691.0628867,0.000871
1741603691.062888,0.000871
1741603691.062889,0.000862
1741603691.0628908,0.000861
1741603691.062892,0.000857
1741603691.0628932,0.000855
1741603691.0628943,0.000846
1741603691.0628955,0.000844
1741603691.062897,0.000839
1741603691.0628982,0.000839
1741603691.0628994,0.000838
1741603691.0629005,0.000819
1741603691.0629017,0.000818
1741603691.062903,0.000818
1741603691.0629041,0.000813
1741603691.0629053,0.000807
1741603691.062907,0.000806
1741603691.0629082,0.000806
1741603691.0629094,0.000799
1741603691.0629106,0.000796
1741603691.062912,0.00079
1741603691.0629132,0.00079
1741603691.0629146,0.000789
1741603691.0629158,0.000788
1741603691.0629172,0.000787
1741603691.0629184,0.000786
1741603691.0629196,0.000781
1741603691.0629208,0.00078
1741603691.0629222,0.000778
1741603691.0629234,0.000772
1741603691.0629246,0.000758
1741603691.062926,0.000756
1741603691.0629272,0.000755
1741603691.0629284,0.000754
1741603691.0629296,0.000744
1741603691.062931,0.000729
1741603691.0629365,0.001449
1741603691.062938,0.00121
1741603691.0629392,0.001197
1741603691.0629404,0.001196
1741603691.0629418,0.001193
1741603691.0629427,0.00119
1741603691.062944,0.001183
1741603691.0629456,0.001182
1741603691.0629468,0.00117
1741603691.062948,0.00117
1741603691.0629494,0.001166
1741603691.0629506,0.001163
1741603691.062952,0.001159
1741603691.0629532,0.001151
1741603691.0629544,0.001141
1741603691.0629559,0.001138
1741603691.062957,0.001137
1741603691.0629582,0.001136
1741603691.0629597,0.001135
1741603691.0629609,0.001131
1741603691.0629623,0.001127
1741603691.0629635,0.001122
1741603691.0629644,0.00111
1741603691.0629659,0.001107
1741603691.0629673,0.001107
1741603691.0629685,0.001106
1741603691.06297,0.001098
1741603691.062971,0.001098
1741603691.0629723,0.001097
1741603691.0629737,0.001097
1741603691.0629747,0.00109
1741603691.0629764,0.001088
1741603691.0629776,0.001084
1741603691.0629787,0.001083
1741603691.06298,0.001072
1741603691.0629811,0.001067
1741603691.0629826,0.001066
1741603691.062984,0.001065
1741603691.0629852,0.001064
1741603691.0629866,0.001061
1741603691.0629878,0.00106
1741603691.0629888,0.001055
1741603691.0629902,0.001052
1741603691.0629914,0.001047
1741603691.0629926,0.001026
1741603691.062994,0.00102
1741603691.0629952,0.001012
1741603691.0629964,0.001007
1741603691.0629978,0.001003
1741603691.062999,0.001001
1741603691.0630002,0.001
1741603691.0630016,0.000995
1741603691.063003,0.000995
1741603691.0630043,0.000991
1741603691.0630054,0.000986
1741603691.0630066,0.000985
1741603691.063008,0.000978
1741603691.0630093,0.000969
1741603691.0630105,0.000968
1741603691.063012,0.000961
1741603691.063013,0.00096
1741603691.0630145,0.000949
1741603691.0630157,0.000949
1741603691.063017,0.000949
1741603691.0630183,0.000948
1741603691.0630195,0.000947
1741603691.0630207,0.000944
1741603691.0630224,0.000942
1741603691.0630236,0.000934
1741603691.063025,0.000929
1741603691.0630262,0.00093
1741603691.0630274,0.000923
1741603691.0630288,0.000922
1741603691.0630298,0.000921
1741603691.063031,0.000895
1741603691.0630324,0.000886
1741603691.0630336,0.000886
1741603691.0630348,0.00088
1741603691.0630362,0.000877
1741603691.0630374,0.000873
1741603691.063039,0.00087
1741603691.0630403,0.000864
1741603691.0630414,0.000862
1741603691.0630429,0.000855
1741603691.0630438,0.000848
1741603691.063045,0.000849
1741603691.0630465,0.000848
1741603691.0630476,0.000701
1741603691.0630493,0.000562
1741603691.0630503,0.000558
1741603691.0630515,0.000556
1741603691.063053,0.000549
1741603691.063054,0.000533
1741603691.0630553,0.000525
1741603691.0630567,0.000523
1741603691.0630612,0.001706
1741603691.0630624,0.001446
1741603691.0630639,0.001445
1741603691.063065,0.001445
1741603691.0630665,0.001444
1741603691.0630677,0.001344
1741603691.0630689,0.001338
1741603691.0630703,0.001335
1741603691.0630715,0.001334
1741603691.0630727,0.001334
1741603691.063074,0.001334
1741603691.0630753,0.001316
1741603691.0630765,0.001311
1741603691.063078,0.001305
1741603691.063079,0.001305
1741603691.0630805,0.001301
1741603691.0630817,0.0013
1741603691.063083,0.001298
1741603691.0630844,0.001295
1741603691.0630853,0.001291
1741603691.0630865,0.00129
1741603691.063088,0.00129
1741603691.0630891,0.001285
1741603691.0630903,0.001284
1741603691.0630918,0.001284
1741603691.0630932,0.001267
1741603691.0630946,0.001262
1741603691.0630958,0.001252
1741603691.063097,0.001252
1741603691.0630984,0.001248
1741603691.0630996,0.001232
1741603691.0631008,0.00122
1741603691.0631022,0.001211
1741603691.0631034,0.001206
1741603691.0631046,0.001205
1741603691.0631058,0.001202
1741603691.063107,0.001202
1741603691.0631084,0.001201
1741603691.0631099,0.001199
1741603691.0631108,0.00118
1741603691.0631125,0.001177
1741603691.0631137,0.001171
1741603691.0631151,0.001169
1741603691.0631163,0.001168
1741603691.0631175,0.001162
1741603691.063119,0.001155
1741603691.0631201,0.001155
1741603691.0631213,0.001153
1741603691.0631227,0.001152
1741603691.063124,0.001151
1741603691.0631251,0.001149
1741603691.0631266,0.001148
1741603691.0631278,0.001146
1741603691.0631292,0.001142
1741603691.0631304,0.001134
1741603691.0631464,0.001135
1741603691.063148,0.001125
1741603691.0631495,0.001124
1741603691.063151,0.001118
1741603691.0631523,0.001116
1741603691.0631535,0.001109
1741603691.0631547,0.001108
1741603691.063156,0.001101
1741603691.0631573,0.001094
1741603691.0631585,0.001084
1741603691.0631597,0.001081
1741603691.0631611,0.001074
1741603691.0631623,0.001069
1741603691.063164,0.001051
1741603691.0631652,0.001049
1741603691.0631664,0.001049
1741603691.0631678,0.001048
1741603691.063169,0.001039
1741603691.0631702,0.001036
1741603691.0631716,0.001029
1741603691.0631728,0.001023
1741603691.0631742,0.001021
1741603691.0631757,0.001018
1741603691.0631769,0.001016
1741603691.0631783,0.001016
1741603691.0631795,0.001001
1741603691.0631807,0.000999
1741603691.063182,0.000999
1741603691.0631833,0.000994
1741603691.0631847,0.000993
1741603691.0631857,0.000992
1741603691.0631871,0.000987
1741603691.0631886,0.00073
1741603691.0631897,0.000708
1741603691.063191,0.000707
1741603691.0631924,0.000702
1741603691.0631936,0.000696
1741603691.063195,0.000695
1741603691.063196,0.000695
1741603691.0631971,0.000691
1741603691.0631986,0.000688
1741603691.0632,0.000682
1741603691.0632012,0.000682
1741603691.0632024,0.000674
1741603691.0632036,0.000668
1741603691.063205,0.000665
1741603691.0632067,0.000664
1741603691.0632079,0.000647
1741603691.0632093,0.000647
1741603691.0638602,0.001322
1741603691.063863,0.001315
1741603691.0638642,0.001315
1741603691.0638657,0.001299
1741603691.0638669,0.001291
1741603691.063868,0.001282
1741603691.0638692,0.00128
1741603691.0638704,0.001272
1741603691.063872,0.001271
1741603691.063873,0.001271
1741603691.0638742,0.001268
1741603691.0638757,0.001267
1741603691.0638766,0.001263
1741603691.0638778,0.001262
1741603691.063879,0.001262
1741603691.0638802,0.001261
1741603691.0638814,0.001238
1741603691.0638828,0.001231
1741603691.063884,0.00123
1741603691.0638852,0.001227
1741603691.0638866,0.001217
1741603691.0638876,0.001199
1741603691.0638888,0.001199
1741603691.0638902,0.00118
1741603691.0638914,0.001179
1741603691.0638924,0.001178
1741603691.0638938,0.001154
1741603691.0638947,0.001153
1741603691.0638962,0.001148
1741603691.0638971,0.001115
1741603691.0638983,0.001112
1741603691.0638998,0.001111
1741603691.0639007,0.001103
1741603691.063902,0.000843
1741603691.0639033,0.000689
1741603691.0639045,0.000674
1741603691.0639057,0.00067
1741603691.0639071,0.000668
1741603691.0639083,0.000665
1741603691.0639095,0.000662
1741603691.0639107,0.000659
1741603691.063912,0.000649
1741603691.063913,0.000647
1741603691.0639145,0.000644
1741603691.0639157,0.000639
1741603691.0639174,0.000634
1741603691.0639186,0.000633
1741603691.06392,0.000622
1741603691.0639212,0.000621
1741603691.0639224,0.00062
1741603691.0639236,0.000617
1741603691.063925,0.000606
1741603691.063926,0.000603
1741603691.0639274,0.000602
1741603691.0639286,0.000569
1741603691.0639298,0.000562
1741603691.063931,0.000551
1741603691.0639322,0.000548
1741603691.0639334,0.000543
1741603691.0639348,0.000539
1741603691.063936,0.000535
1741603691.0639372,0.000531
1741603691.0639386,0.00053
1741603691.0639398,0.000526
1741603691.0639408,0.000524
1741603691.0639422,0.000513
1741603691.0639434,0.000501
1741603691.0639448,0.000498
1741603691.063946,0.000498
1741603691.0639744,0.001396
1741603691.0639756,0.001382
1741603691.0639768,0.001381
1741603691.063978,0.001368
1741603691.0639791,0.001358
1741603691.0639803,0.001357
1741603691.0639815,0.001333
1741603691.063983,0.001323
1741603691.0639844,0.001313
1741603691.0639853,0.00131
1741603691.0639868,0.001309
1741603691.063988,0.001307
1741603691.0639892,0.001303
1741603691.0639908,0.001293
1741603691.063992,0.001293
1741603691.063993,0.001292
1741603691.0639944,0.001291
1741603691.0639956,0.001273
1741603691.063997,0.001272
1741603691.063998,0.001272
1741603691.0639992,0.001264
1741603691.0640006,0.00125
1741603691.0640018,0.001247
1741603691.064003,0.001247
1741603691.0640042,0.001246
1741603691.0640054,0.001245
1741603691.0640066,0.001241
1741603691.0640078,0.00124
1741603691.064009,0.001236
1741603691.0640101,0.00123
1741603691.0640116,0.001219
1741603691.0640125,0.001217
1741603691.0640137,0.001214
1741603691.064015,0.001213
1741603691.064016,0.000798
1741603691.0640173,0.000796
1741603691.0640187,0.000792
1741603691.06402,0.000792
1741603691.0640213,0.000776
1741603691.0640225,0.000769
1741603691.0640237,0.000767
1741603691.064025,0.000766
1741603691.064026,0.000762
1741603691.064027,0.000753
1741603691.0640285,0.000747
1741603691.0640297,0.000742
1741603691.064031,0.000736
1741603691.0640323,0.000722
1741603691.0640333,0.000717
1741603691.0640345,0.000707
1741603691.0640357,0.000706
1741603691.0640368,0.000689
1741603691.064038,0.000676
1741603691.0640395,0.000674
1741603691.0640407,0.000668
1741603691.064042,0.000665
1741603691.064043,0.000665
1741603691.0640442,0.000656
1741603691.0640457,0.000646
1741603691.0640469,0.000635
1741603691.064048,0.000633
1741603691.0640495,0.000626
1741603691.0640504,0.000625
1741603691.0640516,0.000624
1741603691.064053,0.00062
1741603691.0640543,0.000614
1741603691.064063,0.001554
1741603691.0640643,0.001551
1741603691.0640655,0.00155
1741603691.064067,0.001542
1741603691.0640678,0.001542
1741603691.064069,0.001524
1741603691.0640705,0.001519
1741603691.0640717,0.001518
1741603691.0640728,0.001517
1741603691.064074,0.001516
1741603691.0640752,0.001511
1741603691.0640767,0.001507
1741603691.0640779,0.001506
1741603691.064079,0.001506
1741603691.0640805,0.0015
1741603691.0640814,0.001499
1741603691.0640829,0.001498
1741603691.064084,0.001493
1741603691.0640852,0.001481
1741603691.0640864,0.00143
1741603691.0640879,0.001425
1741603691.0640888,0.001424
1741603691.06409,0.001423
1741603691.0640914,0.001418
1741603691.0640924,0.00141
1741603691.0640936,0.001409
1741603691.064095,0.001403
1741603691.0640962,0.001401
1741603691.0640972,0.001392
1741603691.0640986,0.00139
1741603691.0640998,0.001383
1741603691.064101,0.001383
1741603691.0641022,0.001382
1741603691.0641034,0.001374
1741603691.0641046,0.001373
1741603691.0641057,0.001372
1741603691.064107,0.00137
1741603691.0641084,0.001365
1741603691.0641093,0.001364
1741603691.0641105,0.001358
1741603691.0641117,0.001349
1741603691.064113,0.001343
1741603691.064114,0.001343
1741603691.0641153,0.00134
1741603691.0641165,0.001339
1741603691.0641177,0.001333
1741603691.0641189,0.001328
1741603691.06412,0.001186
1741603691.0641212,0.000897
1741603691.0641227,0.00089
1741603691.0641239,0.000887
1741603691.0641253,0.000884
1741603691.0641265,0.000877
1741603691.0641277,0.000867
1741603691.064129,0.000861
1741603691.0641303,0.000858
1741603691.0641313,0.000853
1741603691.0641327,0.000843
1741603691.064134,0.000842
1741603691.064135,0.000842
1741603691.0641365,0.000832
1741603691.064147,0.000838
1741603691.06415,0.000837
1741603691.0641518,0.000837
1741603691.0641532,0.000832
1741603691.0641544,0.000802
1741603691.0641556,0.000799
1741603691.064157,0.000788
1741603691.0641582,0.000784
1741603691.0641596,0.000777
1741603691.0641608,0.000774
1741603691.064162,0.000769
1741603691.0641634,0.000766
1741603691.0641646,0.00076
1741603691.0641658,0.000746
1741603691.0641673,0.000746
1741603691.0641682,0.000737
1741603691.0641694,0.000733
1741603691.0641708,0.000732
1741603691.0641718,0.000727
1741603691.064173,0.00058
1741603691.065101,0.001364
1741603691.0651047,0.001351
1741603691.065106,0.001344
1741603691.065107,0.001336
1741603691.0651085,0.00133
1741603691.0651097,0.001325
1741603691.065111,0.001307
1741603691.0651124,0.001306
1741603691.0651135,0.0013
1741603691.065115,0.001299
1741603691.065116,0.001291
1741603691.0651171,0.001285
1741603691.0651186,0.001278
1741603691.0651197,0.001274
1741603691.0651212,0.001172
1741603691.0651226,0.00116
1741603691.0651238,0.000937
1741603691.0651248,0.000937
1741603691.0651262,0.000929
1741603691.0651274,0.000918
1741603691.0651288,0.000915
1741603691.06513,0.000909
1741603691.065131,0.000903
1741603691.0651326,0.000902
1741603691.0651336,0.000895
1741603691.0651348,0.000892
1741603691.0651362,0.00089
1741603691.0651371,0.000886
1741603691.0651383,0.000883
1741603691.0651398,0.000878
1741603691.0651407,0.000875
1741603691.065142,0.000869
1741603691.0651433,0.000843
1741603691.0651445,0.00084
1741603691.065146,0.00084
1741603691.0651472,0.000839
1741603691.0651484,0.000829
1741603691.06515,0.000819
1741603691.0651512,0.000812
1741603691.0651524,0.000788
1741603691.065154,0.000784
1741603691.065155,0.000783
1741603691.0651565,0.000778
1741603691.0651574,0.000777
1741603691.0651586,0.000774
1741603691.0651598,0.000772
1741603691.065161,0.000772
1741603691.0651622,0.000771
1741603691.0651636,0.00077
1741603691.0651648,0.000769
1741603691.0651658,0.000765
1741603691.0651672,0.000763
1741603691.0651681,0.000762
1741603691.0651696,0.000745
1741603691.0651708,0.000744
1741603691.0651722,0.000744
1741603691.0651731,0.000737
1741603691.0651746,0.000736
1741603691.0651758,0.000735
1741603691.0651772,0.000729
1741603691.0651784,0.000728
1741603691.0651796,0.000727
1741603691.0651808,0.000726
1741603691.065182,0.00072
1741603691.0651832,0.000718
1741603691.0651848,0.000717
1741603691.0651858,0.00071
1741603691.065187,0.000695
1741603691.0651884,0.000692
1741603691.0651896,0.000689
1741603691.065191,0.000681
1741603691.065192,0.000679
1741603691.0651932,0.000672
1741603691.0651946,0.000669
1741603691.0651958,0.000649
1741603691.0651968,0.000637
1741603691.0651982,0.000637
1741603691.0651994,0.00063
1741603691.0652006,0.000629
1741603691.065202,0.000628
1741603691.065203,0.000626
1741603691.0652041,0.000622
1741603691.0652056,0.000617
1741603691.0652068,0.000614
1741603691.0652077,0.000613
1741603691.0652092,0.000606
1741603691.0652103,0.000603
1741603691.0652115,0.000596
1741603691.065213,0.000591
1741603691.0652142,0.000586
1741603691.0652153,0.000585
1741603691.0652165,0.00058
1741603691.0652175,0.000579
1741603691.065219,0.000565
1741603691.0652199,0.000564
1741603691.065221,0.000562
1741603691.0652225,0.000555
1741603691.0652237,0.000551
1741603691.065225,0.000551
1741603691.0652263,0.000548
1741603691.0652273,0.000547
1741603691.0652285,0.000542
1741603691.06523,0.000541
1741603691.0652308,0.000534
1741603691.0652323,0.000533
1741603691.0652335,0.00053
1741603691.0652347,0.000527
1741603691.0652359,0.000497
1741603691.0652406,0.001519
1741603691.065242,0.001514
1741603691.0652432,0.00151
1741603691.0652444,0.001486
1741603691.0652454,0.001481
1741603691.0652468,0.001477
1741603691.065248,0.001474
1741603691.0652492,0.001473
1741603691.0652506,0.001468
1741603691.0652516,0.001465
1741603691.0652528,0.001464
1741603691.0652542,0.001461
1741603691.0652554,0.00146
1741603691.0652566,0.001459
1741603691.0652578,0.001455
1741603691.0652592,0.00144
1741603691.0652602,0.001439
1741603691.0652616,0.001433
1741603691.0652628,0.001432
